phone_name,brand,inches,battery,ram(GB),weight(g),storage(GB),price(USD)
nova 6 SE,Huawei,6.4,4200,8,183.0,128,200.0
nova 6,Huawei,6.57,4100,8,197.0,128,220.0
A8,Oppo,6.5,4230,4,180.0,128,150.0
nova 6 5G,Huawei,6.57,4200,8,212.0,128,2150.0
Reno3 5G,Oppo,6.4,4025,8,181.0,128,280.0
Reno3 Pro 5G,Oppo,6.5,4025,8,171.0,128,240.0
P smart Pro 2019,Huawei,6.59,4000,6,206.0,128,280.0
Redmi K30 5G,Xiaomi,6.67,4500,8,208.0,64,260.0
Redmi K30,Xiaomi,6.67,4500,8,208.0,64,210.0
Galaxy A51,Samsung,6.5,4000,8,172.0,64,380.0
Galaxy A71,Samsung,6.7,4500,8,179.0,128,1020.0
Galaxy A01,Samsung,5.7,3000,2,149.0,16,240.0
A91,Oppo,6.4,4025,8,172.0,128,170.0
C2s,Realme,6.1,4000,3,166.0,32,40.0
Galaxy Xcover Pro,Samsung,6.3,4050,4,218.0,64,380.0
Galaxy Note10 Lite,Samsung,6.7,4500,8,199.0,128,200.0
Galaxy S10 Lite,Samsung,6.7,4500,8,186.0,128,336.5
5i,Realme,6.52,5000,4,195.0,32,170.0
X50 5G (China),Realme,6.57,4200,6,202.0,64,680.0
P30 lite New Edition,Huawei,6.15,3340,6,152.0,128,140.0
F15,Oppo,6.4,4025,8,172.0,128,200.0
nova 7i,Huawei,6.4,4200,8,183.0,128,160.0
Y6s (2019),Huawei,6.09,3020,3,150.0,32,290.0
Poco X2,Xiaomi,6.67,4500,8,208.0,64,179.88
C3,Realme,6.5,5000,4,195.0,32,90.0
Y7p,Huawei,6.39,4000,4,176.0,64,240.0
Reno3 Youth,Oppo,6.4,4025,8,180.0,128,380.0
Galaxy S20 5G,Samsung,6.2,4000,8,163.0,128,770.0
Galaxy S20+ 5G,Samsung,6.7,4500,8,188.0,128,880.0
Galaxy S20 Ultra,Samsung,6.9,5000,16,220.0,128,540.0
Redmi 8A Dual,Xiaomi,6.22,5000,3,188.0,32,110.0
Galaxy S20 Ultra 5G,Samsung,6.9,5000,16,222.0,128,540.0
Galaxy S20+,Samsung,6.7,4500,8,186.0,128,280.0
Galaxy S20,Samsung,6.2,4000,8,163.0,128,389.99
Galaxy Z Flip,Samsung,6.7,3300,8,183.0,256,550.0
A31,Oppo,6.5,4230,6,180.0,64,150.0
Mi 10 5G,Xiaomi,6.67,4780,6,208.0,128,339.0
Mi 10 Pro 5G,Xiaomi,6.67,4500,8,208.0,256,930.0
K51S,LG,6.55,4000,3,194.0,64,220.0
K61,LG,6.53,4000,4,191.0,64,200.0
K41S,LG,6.55,4000,3,191.0,32,1100.0
C3 (3 cameras),Realme,6.5,5000,4,195.0,32,150.0
W10 Alpha,LG,5.71,3450,3,170.0,32,300.0
Xperia L4,Sony,6.2,3580,3,178.0,64,200.0
Xperia 1 II,Sony,6.5,4000,8,181.0,256,700.0
Xperia 10 II,Sony,6.0,3600,4,151.0,64,700.0
Mate Xs,Huawei,8.0,4500,8,300.0,512,360.0
X50 Pro 5G,Realme,6.44,4200,6,205.0,128,439.44
Xperia Pro,Sony,6.5,4000,12,225.0,512,2000.0
Galaxy M31,Samsung,6.4,6000,8,191.0,64,690.0
Q51,LG,6.5,4000,3,187.0,32,130.0
V60 ThinQ 5G,LG,6.8,5000,8,213.0,128,240.0
V60 ThinQ 5G UW,LG,6.8,5000,8,218.0,128,700.0
P40 lite,Huawei,6.4,4200,8,183.0,128,1950.0
Enjoy 10e,Huawei,6.3,5000,4,185.0,64,1000.0
Reno3 Pro,Oppo,6.4,4025,8,175.0,128,200.0
Black Shark 3,Xiaomi,6.67,4720,8,222.0,128,390.0
Black Shark 3 Pro,Xiaomi,7.1,5000,8,253.0,256,940.0
P40 lite E,Huawei,6.39,4000,4,176.0,64,249.99
6 Pro,Realme,6.6,4300,8,202.0,64,179.99
6,Realme,6.5,4300,8,191.0,64,190.0
Find X2 Pro,Oppo,6.7,4260,12,217.0,256,400.0
Find X2,Oppo,6.7,4200,8,209.0,128,440.0
Redmi Note 9 Pro Max,Xiaomi,6.67,5020,8,209.0,64,180.0
Redmi Note 9 Pro (India),Xiaomi,6.67,5020,6,209.0,64,280.0
Galaxy A11,Samsung,6.4,4000,4,177.0,32,650.0
Reno3,Oppo,6.4,4025,8,170.0,128,430.0
6i,Realme,6.5,5000,4,199.0,64,400.0
Galaxy A41,Samsung,6.1,3500,8,152.0,64,160.0
Galaxy M21,Samsung,6.4,6000,6,188.0,64,310.0
Redmi Note 9S,Xiaomi,6.67,5020,6,209.0,64,204.95
Redmi K30 Pro,Xiaomi,6.67,4700,6,218.0,128,390.0
Galaxy A31,Samsung,6.4,5000,8,185.0,64,190.0
Redmi K30 Pro Zoom,Xiaomi,6.67,4700,8,218.0,128,500.0
P40 Pro,Huawei,6.58,4200,8,209.0,128,520.0
P40 Pro+,Huawei,6.58,4200,8,226.0,256,569.9
P40,Huawei,6.1,3800,8,175.0,128,150.0
M10 Plus,Lenovo,10.3,5000,4,460.0,32,180.0
Mi 10 Lite 5G,Xiaomi,6.57,4160,8,192.0,64,209.06
8A Prime,Honor,6.09,3020,3,150.0,64,110.0
30S,Honor,6.5,4000,8,190.0,128,310.0
Play 9A,Honor,6.3,5000,4,185.0,64,120.0
Galaxy M11,Samsung,6.4,5000,4,197.0,32,290.0
Redmi 8A Pro,Xiaomi,6.22,5000,3,188.0,32,90.0
A12e,Oppo,6.2,4230,3,168.0,64,227.868
Galaxy A71 5G,Samsung,6.7,4500,8,185.0,128,108.88
Galaxy A21,Samsung,6.5,4000,3,193.0,32,190.0
Galaxy A51 5G,Samsung,6.5,4500,8,187.0,128,204.99
Play 4T,Honor,6.39,4000,6,176.0,128,160.0
Play 4T Pro,Honor,6.3,4000,8,165.0,128,200.0
8A 2020,Honor,6.09,3020,3,150.0,64,150.0
Ace2,Oppo,6.55,4000,8,186.0,128,156.8
8 Pro,OnePlus,6.78,4510,8,199.0,128,369.6
8 5G UW (Verizon),OnePlus,6.55,4300,8,180.0,128,740.0
8 5G (T-Mobile),OnePlus,6.55,4300,8,180.0,128,650.0
8,OnePlus,6.55,4300,6,180.0,128,876.0
Find X2 Neo,Oppo,6.5,4025,12,171.0,256,240.0
iPhone SE (2020),Apple,4.7,1821,3,148.0,64,189.5
30 Pro+,Honor,6.57,4000,8,190.0,256,650.0
30 Pro,Honor,6.57,4000,8,186.0,128,670.0
30,Honor,6.53,4000,8,185.0,128,1170.0
20e,Honor,6.21,3400,6,164.0,64,180.0
9X Lite,Honor,6.5,3750,4,188.0,128,220.0
A92s,Oppo,6.57,4000,8,184.0,128,230.0
A52,Oppo,6.5,5000,8,192.0,64,120.0
A12,Oppo,6.22,4230,4,165.0,32,469.0
Find X2 Lite,Oppo,6.4,4025,8,180.0,128,540.0
A72,Oppo,6.5,5000,8,192.0,128,520.0
X50m 5G,Realme,6.57,4200,8,194.0,128,260.0
nova 7 5G,Huawei,6.53,4000,8,180.0,128,120.0
nova 7 Pro 5G,Huawei,6.57,4000,8,178.0,128,390.0
Galaxy J2 Core (2020),Samsung,5.0,2600,1,154.0,16,238.19
Mi 10 Youth 5G,Xiaomi,6.57,4160,8,192.0,64,270.0
9C,Honor,6.39,4000,4,176.0,64,160.0
9A,Honor,6.3,5000,3,185.0,64,150.0
P smart 2020,Huawei,6.21,3400,4,160.0,128,480.0
9S,Honor,5.45,3020,2,144.0,32,90.0
Mi Note 10 Lite,Xiaomi,6.47,5260,8,204.0,64,254.44
Redmi Note 9,Xiaomi,6.53,5020,6,199.0,64,156.38
Redmi Note 9 Pro,Xiaomi,6.67,5020,8,209.0,64,220.0
A92,Oppo,6.5,5000,8,192.0,128,535.0
Y5p,Huawei,5.45,3020,2,144.0,32,200.0
Y6p,Huawei,6.3,5000,4,185.0,32,110.0
Y8s,Huawei,6.5,4000,4,180.0,64,160.0
Velvet 5G,LG,6.8,4300,8,180.0,128,870.0
Narzo 10A,Realme,6.5,5000,4,195.0,32,100.0
Narzo 10,Realme,6.5,5000,4,199.0,128,150.0
Redmi K30 5G Racing,Xiaomi,6.67,4500,6,208.0,128,260.0
Poco F2 Pro,Xiaomi,6.67,4700,8,219.0,128,247.66
P30 Pro New Edition,Huawei,6.47,4200,8,192.0,128,140.0
Galaxy A Quantum,Samsung,6.7,4500,8,185.0,128,299.99
Galaxy A21s,Samsung,6.5,5000,6,192.0,32,500.0
P40 lite 5G,Huawei,6.5,4000,8,189.0,128,820.0
Y8p,Huawei,6.3,4000,6,163.0,128,247.83
V6,Honor,10.4,7250,8,480.0,64,280.0
X10 5G,Honor,6.63,4300,8,203.0,64,250.0
Galaxy S20 5G UW,Samsung,6.2,4000,8,168.0,128,440.0
Stylo 6,LG,6.8,4000,3,219.0,64,360.0
Q61,LG,6.53,4000,4,187.0,64,200.0
Enjoy Z 5G,Huawei,6.5,4000,8,182.0,64,260.0
Redmi K30i 5G,Xiaomi,6.67,4500,8,208.0,128,250.0
X50 Pro Player,Realme,6.44,4200,6,209.0,128,350.0
Redmi 10X 4G,Xiaomi,6.53,5020,6,199.0,128,130.0
Redmi 10X 5G,Xiaomi,6.57,4520,8,205.0,64,200.0
Redmi 10X Pro 5G,Xiaomi,6.57,4520,8,208.0,128,290.0
X3 SuperZoom,Realme,6.6,4200,8,202.0,128,300.0
6S,Realme,6.5,4300,6,191.0,64,200.0
8S 2020,Honor,5.71,3020,3,146.0,64,110.0
Galaxy M01,Samsung,5.7,4000,3,168.0,32,130.0
Play4 Pro,Honor,6.57,4200,8,213.0,128,360.0
Play4,Honor,6.81,4300,8,213.0,128,250.0
Reno4 5G,Oppo,6.43,4000,8,183.0,128,100.0
Reno4 Pro 5G,Oppo,6.55,4000,8,172.0,128,240.0
P Smart S,Huawei,6.3,4000,4,163.0,128,240.0
Redmi 9,Xiaomi,6.53,5020,6,198.0,32,100.62
Enjoy 20 Pro,Huawei,6.5,4000,8,192.0,128,220.0
A11k,Oppo,6.22,4230,2,165.0,32,440.0
Narzo,Realme,6.5,4300,4,191.0,128,190.0
C3i,Realme,6.5,5000,2,195.0,32,100.0
X3,Realme,6.6,4200,8,202.0,128,290.0
Redmi 9C,Xiaomi,6.53,5000,4,196.0,32,77.77
C11,Realme,6.5,5000,3,196.0,32,126.99
Redmi 9A,Xiaomi,6.53,5000,6,196.0,32,73.99
X10 Max 5G,Honor,7.09,5000,8,232.0,64,240.0
30 Youth,Honor,6.5,4000,8,192.0,64,220.0
Galaxy A71 5G UW,Samsung,6.7,4500,8,188.0,128,220.0
Poco M2 Pro,Xiaomi,6.67,5000,6,209.0,64,170.0
X50 5G,Realme,6.57,4200,8,194.0,128,500.0
A12s,Oppo,6.2,4230,3,165.0,32,270.0
Galaxy M01s,Samsung,6.2,4000,3,168.0,32,60.0
Nord,OnePlus,6.44,4115,6,184.0,64,319.0
Galaxy A01 Core,Samsung,5.3,3000,2,150.0,16,110.0
Legion Pro,Lenovo,6.65,5000,8,239.0,128,100.0
Legion Duel,Lenovo,6.65,5000,16,239.0,256,510.0
Galaxy Z Flip 5G,Samsung,6.7,3300,8,183.0,256,300.0
6i (India),Realme,6.5,4300,6,191.0,64,150.0
A72 5G,Oppo,6.5,4040,8,175.0,128,290.0
Galaxy M01 Core,Samsung,5.3,3000,2,150.0,16,150.0
Velvet,LG,6.8,4300,6,180.0,128,470.0
C15,Realme,6.5,6000,4,209.0,32,95.988
Reno4,Oppo,6.4,4015,8,165.0,128,355.0
Galaxy M31s,Samsung,6.5,6000,8,203.0,128,110.0
Black Shark 3S,Xiaomi,6.67,4729,12,222.0,128,600.0
Reno4 Pro,Oppo,6.5,4000,8,161.0,128,250.0
V5 5G,Realme,6.5,5000,8,194.0,128,180.0
Pixel 4a,Google,5.81,3140,6,143.0,128,330.0
Redmi 9 Prime,Xiaomi,6.53,5020,4,198.0,64,127.188
K7 5G,Oppo,6.4,4025,8,180.0,128,1349.0
Galaxy Note20 5G,Samsung,6.7,4300,8,192.0,128,850.0
Galaxy Note20,Samsung,6.7,4300,8,192.0,256,800.0
Galaxy Note20 Ultra,Samsung,6.9,4500,8,208.0,256,261.0
Galaxy Note20 Ultra 5G,Samsung,6.9,4500,8,208.0,128,1250.0
Galaxy Z Fold2 5G,Samsung,7.6,4500,12,282.0,256,850.0
Redmi K30 Ultra,Xiaomi,6.67,4500,8,213.0,128,250.0
Mi 10 Ultra,Xiaomi,6.67,4500,8,221.0,128,650.0
C12,Realme,6.5,6000,4,209.0,32,110.0
Galaxy A51 5G UW,Samsung,6.5,4500,6,188.0,128,960.0
Velvet 5G UW,LG,6.8,4300,6,187.0,128,270.0
A53,Oppo,6.5,5000,6,186.0,64,1000.0
K31,LG,5.7,3000,2,146.0,32,590.0
Q92 5G,LG,6.67,4000,6,193.0,128,150.0
Redmi 9 (India),Xiaomi,6.53,5000,4,194.0,64,110.0
Redmi 9C NFC,Xiaomi,6.53,5000,4,196.0,32,100.0
Galaxy M51,Samsung,6.7,7000,8,213.0,128,470.0
X7 Pro,Realme,6.55,4500,8,184.0,128,470.0
X7,Realme,6.4,4300,8,175.0,128,330.0
V3,Realme,6.5,5000,8,189.0,64,120.0
F17 Pro,Oppo,6.43,4015,8,164.0,128,330.0
F17,Oppo,6.44,4015,8,163.0,64,230.0
Galaxy A42 5G,Samsung,6.6,5000,8,193.0,128,470.0
Enjoy 20 Plus 5G,Huawei,6.63,4200,8,197.0,128,210.0
7 (Asia),Realme,6.5,5000,8,196.0,64,170.0
7 Pro,Realme,6.4,4500,8,182.0,128,340.0
Enjoy 20 5G,Huawei,6.6,5000,6,188.0,64,250.0
Poco X3 NFC,Xiaomi,6.67,5160,8,215.0,64,260.0
Y9a,Huawei,6.63,4300,8,197.0,128,280.0
Poco M2,Xiaomi,6.53,5000,6,198.0,64,125.988
Redmi 9AT,Xiaomi,6.53,5000,2,194.0,32,75.73
A32,Oppo,6.5,5000,8,186.0,64,120.0
30i,Honor,6.3,4000,4,171.0,128,200.0
K22,LG,6.2,3000,3,169.0,32,360.0
Wing 5G,LG,6.8,4000,8,260.0,128,140.0
Redmi 9i,Xiaomi,6.53,5000,4,194.0,64,113.988
Q31,LG,5.7,3000,3,145.0,32,130.0
7i,Realme,6.5,5000,8,188.0,64,180.0
Xperia 5 II,Sony,6.1,4000,8,163.0,128,650.0
K71,LG,6.8,4000,4,220.0,128,850.0
K42,LG,6.6,4000,3,182.0,64,140.0
Reno4 SE,Oppo,6.43,4300,8,169.0,128,390.0
Narzo 20,Realme,6.5,6000,4,208.0,64,130.0
C17,Realme,6.5,5000,6,188.0,64,160.0
Narzo 20A,Realme,6.5,5000,4,195.0,32,100.0
Narzo 20 Pro,Realme,6.5,4500,8,191.0,64,170.0
Poco X3,Xiaomi,6.67,6000,8,225.0,64,191.88
K62,LG,6.6,4000,4,186.0,64,290.0
K52,LG,6.6,4000,4,188.0,64,220.0
Galaxy S20 FE,Samsung,6.5,4500,8,190.0,128,299.99
Galaxy S20 FE 5G,Samsung,6.5,4500,8,190.0,128,390.0
Q52,LG,6.6,4000,4,186.0,64,240.0
P smart 2021,Huawei,6.67,5000,4,206.0,64,200.0
Reno4 Lite,Oppo,6.43,4015,8,164.0,128,168.92
A33 (2020),Oppo,6.5,5000,4,186.0,32,190.0
K92 5G,LG,6.7,4000,6,202.0,128,340.0
Reno4 Z 5G,Oppo,6.57,4000,8,184.0,128,150.0
Pixel 5,Google,6.0,4080,8,151.0,128,238.0
Mi 10T Pro 5G,Xiaomi,6.67,5000,8,218.0,128,369.31
Pixel 4a 5G,Google,6.2,3885,6,168.0,128,380.0
Mi 10T 5G,Xiaomi,6.67,5000,8,216.0,128,429.99
Mi 10T Lite 5G,Xiaomi,6.67,4820,6,214.0,64,322.99
A93,Oppo,6.43,4000,8,164.0,128,200.0
A73,Oppo,6.44,4015,6,163.0,128,270.0
Poco C3,Xiaomi,6.43,5000,4,194.0,32,80.0
7 (Global),Realme,6.5,5000,8,196.0,64,250.0
Galaxy F41,Samsung,6.4,6000,6,191.0,64,330.0
Reno4 F,Oppo,6.43,4000,8,164.0,128,370.0
A53s,Oppo,6.5,5000,4,186.0,64,320.0
iPhone 12 Pro,Apple,6.1,2815,6,189.0,128,567.86
iPhone 12,Apple,6.1,2815,4,164.0,64,607.0
iPhone 12 Pro Max,Apple,6.7,3687,6,228.0,128,1298.67
Q2i,Realme,6.5,5000,4,189.0,128,130.0
Q2,Realme,6.5,5000,6,194.0,128,160.0
Q2 Pro,Realme,6.4,4300,8,175.0,128,310.0
iPhone 12 mini,Apple,5.4,2227,4,135.0,64,868.24
8T,OnePlus,6.55,4500,8,188.0,128,269.0
Galaxy M31 Prime,Samsung,6.4,6000,6,191.0,128,200.0
8T+ 5G,OnePlus,6.55,4500,12,187.0,256,640.0
A15,Oppo,6.52,4230,3,175.0,32,130.0
A8 2020,Lenovo,6.53,5000,4,205.0,64,90.0
nova 7 SE 5G Youth,Huawei,6.5,4000,8,189.0,128,160.0
Y7a,Huawei,6.67,5000,4,206.0,64,230.0
Mate 40 Pro+,Huawei,6.76,4400,8,230.0,256,790.0
Mate 40 Pro,Huawei,6.76,4400,8,212.0,128,630.0
Mate 40 RS Porsche Design,Huawei,6.76,4400,8,234.0,256,1400.0
Mate 30E Pro 5G,Huawei,6.53,4500,8,198.0,128,290.0
Mate 40,Huawei,6.5,4200,8,188.0,128,680.0
Nord N100,OnePlus,6.52,5000,4,188.0,64,123.22
Nord N10 5G,OnePlus,6.49,4300,6,190.0,128,226.72
Redmi K30S,Xiaomi,6.67,5000,8,216.0,128,330.0
C15 Qualcomm Edition,Realme,6.5,6000,4,209.0,32,110.0
10X Lite,Honor,6.67,5000,4,206.0,128,230.0
A73 5G,Oppo,6.5,4040,8,177.0,128,260.0
K7x,Oppo,6.5,5000,8,194.0,128,349.0
Galaxy M21s,Samsung,6.4,6000,4,191.0,64,190.0
W31,LG,6.52,4000,4,173.0,64,130.0
W31+,LG,6.52,4000,4,173.0,128,140.0
nova 8 SE,Huawei,6.53,3800,8,178.0,128,1400.0
7 5G,Realme,6.5,5000,8,195.0,128,276.92
Galaxy A02s,Samsung,6.5,5000,4,196.0,16,230.0
Poco M3,Xiaomi,6.53,6000,6,198.0,64,199.99
Galaxy A12,Samsung,6.5,5000,6,205.0,32,80.0
Redmi Note 9 5G,Xiaomi,6.53,5000,8,199.0,64,170.0
Redmi Note 9 Pro 5G,Xiaomi,6.67,4820,8,215.0,128,370.0
Redmi Note 9 4G,Xiaomi,6.53,6000,8,198.0,128,130.0
K12 Pro,Lenovo,6.8,6000,4,221.0,64,130.0
K12 (China),Lenovo,6.5,5000,4,200.0,64,100.0
Reno5 Pro 5G,Oppo,6.55,4350,8,173.0,128,529.0
Reno5 5G,Oppo,6.43,4300,8,172.0,128,280.0
Redmi 9 Power,Xiaomi,6.53,6000,6,198.0,64,120.0
A15s,Oppo,6.52,4230,4,177.0,64,299.0
A53 5G,Oppo,6.5,4040,8,175.0,128,169.0
7i (Global),Realme,6.5,6000,4,208.0,64,190.0
nova 8 Pro 5G,Huawei,6.72,4000,8,184.0,128,410.0
nova 8 5G,Huawei,6.57,3800,8,169.0,128,160.0
Enjoy 20 SE,Huawei,6.67,5000,8,206.0,128,330.0
Reno5 Pro+ 5G,Oppo,6.55,4500,8,184.0,128,250.0
Mi 11,Xiaomi,6.81,4600,6,196.0,128,792.43
Reno5 4G,Oppo,6.4,4310,8,171.0,128,240.0
Mi 10i 5G,Xiaomi,6.67,4820,8,214.0,128,250.0
Galaxy M02s,Samsung,6.5,5000,4,196.0,32,220.0
V15 5G,Realme,6.4,4310,8,176.0,128,190.0
Redmi Note 9T,Xiaomi,6.53,5000,6,199.0,64,163.98
Redmi 9T,Xiaomi,6.53,6000,6,198.0,64,189.99
Galaxy A32 5G,Samsung,6.5,5000,8,205.0,64,100.0
Galaxy S21 Ultra 5G,Samsung,6.8,5000,16,227.0,128,539.47
A93 5G,Oppo,6.5,5000,8,188.0,128,410.0
Galaxy S21 5G,Samsung,6.2,4000,8,169.0,128,240.45
Galaxy S21+ 5G,Samsung,6.7,4800,8,200.0,128,443.89
C20,Realme,6.5,5000,2,190.0,32,90.0
V40 5G,Honor,6.72,4000,8,189.0,128,460.0
A55 5G,Oppo,6.5,5000,8,186.0,128,500.0
Galaxy A02,Samsung,6.5,5000,4,206.0,32,146.98
Galaxy M02,Samsung,6.5,5000,3,206.0,32,169.0
X7 (India),Realme,6.4,4310,8,176.0,128,230.0
Galaxy M12 (India),Samsung,6.5,6000,6,221.0,64,666.9
V11 5G,Realme,6.5,5000,6,186.0,128,160.0
Galaxy F62,Samsung,6.7,7000,8,218.0,128,130.0
Mate X2,Huawei,8.0,4500,8,295.0,256,600.0
W41 Pro,LG,6.55,5000,6,201.0,128,180.0
W41+,LG,6.55,5000,4,201.0,128,170.0
W41,LG,6.55,5000,4,201.0,64,160.0
Galaxy M62,Samsung,6.7,7000,8,218.0,128,270.0
Narzo 30A,Realme,6.5,6000,4,205.0,32,435.0
Narzo 30 Pro 5G,Realme,6.5,5000,8,196.0,64,200.0
Redmi K40,Xiaomi,6.67,4520,6,196.0,128,280.0
Redmi K40 Pro,Xiaomi,6.67,4520,6,196.0,128,360.0
Redmi K40 Pro+,Xiaomi,6.67,4520,12,196.0,256,470.0
Reno5 K,Oppo,6.43,4300,8,172.0,128,310.0
Galaxy A32,Samsung,6.4,5000,8,184.0,64,274.44
P40 4G,Huawei,6.1,3800,8,175.0,128,2300.0
Mi Mix Fold,Xiaomi,8.01,5020,16,317.0,256,1300.0
Redmi Note 10S,Xiaomi,6.43,5000,8,178.0,64,179.0
Redmi Note 10 Pro,Xiaomi,6.67,5020,8,193.0,64,199.0
Redmi Note 10 5G,Xiaomi,6.5,5000,8,190.0,64,176.4
Redmi Note 10,Xiaomi,6.43,5000,6,178.0,64,249.99
Redmi Note 10 Pro Max,Xiaomi,6.67,5020,8,192.0,64,220.0
Redmi Note 10 Pro (India),Xiaomi,6.67,5020,8,192.0,64,180.0
Galaxy Xcover 5,Samsung,5.3,3000,4,172.0,64,215.98
GT 5G,Realme,6.43,4500,8,186.0,128,349.99
A94,Oppo,6.43,4310,8,172.0,128,260.0
C21,Realme,6.5,5000,4,190.0,32,141.04
F19 Pro+ 5G,Oppo,6.43,4310,8,173.0,128,370.0
F19 Pro,Oppo,6.43,4310,8,172.0,128,200.0
Mi 10S,Xiaomi,6.67,4780,8,208.0,128,430.0
Mate 40E,Huawei,6.5,4200,8,188.0,128,500.0
Find X3 Lite,Oppo,6.43,4300,8,172.0,128,250.0
Find X3 Neo,Oppo,6.55,4500,12,184.0,128,275.0
Find X3,Oppo,6.7,4500,8,193.0,128,300.0
Find X3 Pro,Oppo,6.7,4500,8,193.0,256,250.0
Galaxy A52 5G,Samsung,6.5,4500,8,189.0,128,364.88
Galaxy A72,Samsung,6.7,5000,8,203.0,128,449.9
Galaxy A52,Samsung,6.5,4500,8,189.0,128,349.0
Reno5 F,Oppo,6.43,4310,8,172.0,128,130.0
Poco F3,Xiaomi,6.67,4520,8,196.0,128,380.0
Poco X3 Pro,Xiaomi,6.67,5160,8,215.0,128,274.09
V40 Lite,Honor,6.57,3800,8,169.0,128,390.0
9R,OnePlus,6.55,4500,8,189.0,128,308.0
9,OnePlus,6.55,4500,8,192.0,128,304.2
Reno5 Lite,Oppo,6.43,4310,8,172.0,128,260.0
9 Pro,OnePlus,6.7,4500,8,197.0,128,372.4
C25,Realme,6.5,6000,4,209.0,64,140.0
Black Shark 4,Xiaomi,6.67,4500,6,210.0,128,930.0
Black Shark 4 Pro,Xiaomi,6.67,4500,8,220.0,128,500.0
vivo iQOO Neo5 Lite,Vivo,6.57,4500,8,198.0,128,320.0
8 Pro,Realme,6.4,4500,8,176.0,128,550.0
8,Realme,6.4,5000,8,177.0,64,178.9
A54,Oppo,6.51,5000,6,192.0,64,311.88
Mi 11 Ultra,Xiaomi,6.81,5000,8,234.0,256,1500.0
Mi 11 Lite,Xiaomi,6.55,4250,8,157.0,64,478.13
Mi 11i,Xiaomi,6.67,4520,8,196.0,128,525.0
Mi 11 Lite 5G,Xiaomi,6.55,4250,8,159.0,64,271.8
Mi 11 Pro,Xiaomi,6.81,5000,8,208.0,128,561.25
GT Neo,Realme,6.43,4500,6,179.0,128,260.0
V13 5G,Realme,6.5,5000,8,185.0,128,210.0
F19,Oppo,6.43,5000,6,175.0,128,255.0
X7 Pro Ultra,Realme,6.55,4500,8,170.0,128,310.0
Reno5 Z,Oppo,6.43,4310,8,173.0,128,161.88
Galaxy F02s,Samsung,6.5,5000,4,196.0,32,100.0
A74 5G,Oppo,6.5,5000,8,190.0,128,600.0
A74,Oppo,6.43,5000,8,175.0,128,405.99
Galaxy F12,Samsung,6.5,6000,4,221.0,64,130.0
Legion 2 Pro,Lenovo,6.92,5500,18,259.0,128,880.0
Legion Duel 2,Lenovo,6.92,5500,16,259.0,256,800.0
Galaxy Quantum 2,Samsung,6.7,4500,6,176.0,128,520.0
A35,Oppo,6.52,4230,4,177.0,64,220.0
Xperia 1 III,Sony,6.5,4500,12,186.0,256,495.0
Xperia 5 III,Sony,6.1,4500,8,168.0,128,589.99
A54 5G,Oppo,6.5,5000,4,190.0,64,517.28
Xperia 10 III,Sony,6.0,4500,6,169.0,128,746.0
A94 5G,Oppo,6.43,4310,8,173.0,128,300.0
Galaxy M12,Samsung,6.5,5000,4,212.0,32,428.47
Play 5T Youth,Honor,6.6,5000,8,191.0,128,170.0
8 5G,Realme,6.5,5000,8,185.0,64,405.0
Poco M2 Reloaded,Xiaomi,6.53,5000,4,198.0,64,100.0
Q3i 5G,Realme,6.5,5000,6,185.0,128,130.0
Q3 5G,Realme,6.5,5000,8,189.0,128,170.0
Q3 Pro 5G,Realme,6.43,4500,8,179.0,128,210.0
Mi 11X,Xiaomi,6.67,4520,8,196.0,128,359.988
Mi 11X Pro,Xiaomi,6.67,4520,8,196.0,128,479.988
vivo iQOO 7 (India),Vivo,6.62,4400,8,196.0,128,350.0
Play 20,Honor,6.52,5000,8,198.0,64,110.0
nova 8 Pro 4G,Huawei,6.72,4000,8,184.0,128,600.0
A53s 5G,Oppo,6.52,5000,8,189.0,128,151.9
vivo V21e,Vivo,6.44,4000,8,171.0,128,350.0
A95 5G,Oppo,6.43,4310,8,173.0,128,215.0
vivo V21,Vivo,6.44,4000,8,176.0,128,350.0
vivo V21 5G,Vivo,6.44,4000,8,176.0,128,350.0
Redmi K40 Gaming,Xiaomi,6.67,5065,6,205.0,128,260.0
Galaxy M42 5G,Samsung,6.6,5000,8,190.0,128,220.0
vivo Y52s t1,Vivo,6.58,5000,8,185.0,128,350.0
K9,Oppo,6.43,4300,8,172.0,128,330.0
C20A,Realme,6.5,5000,2,190.0,32,90.0
vivo Y12s 2021,Vivo,6.51,5000,3,191.0,32,350.0
Play5 5G,Honor,6.53,3800,8,179.0,128,270.0
Narzo 30,Realme,6.5,5000,6,192.0,64,445.0
vivo Y52 5G,Vivo,6.58,5000,4,193.0,128,240.0
Poco M3 Pro 5G,Xiaomi,6.5,5000,6,190.0,64,188.41
Galaxy F52 5G,Samsung,6.6,4500,8,199.0,128,260.0
vivo X60s,Vivo,6.56,4200,8,176.0,128,269.0
GT Neo Flash,Realme,6.43,4500,8,179.0,256,290.0
Redmi Note 8 2021,Xiaomi,6.3,4000,4,190.0,64,179.0
Q3 Pro Carnival,Realme,6.43,4500,8,174.0,128,230.0
Redmi Note 10 Pro (China),Xiaomi,6.6,5000,8,193.0,128,200.0
Narzo 30 5G,Realme,6.5,5000,6,185.0,64,219.98
Reno6 Pro 5G,Oppo,6.55,4500,8,177.0,128,170.0
Reno6 5G,Oppo,6.43,4300,8,182.0,128,264.61
