reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3205b39-d0f4-46bc-8bf1-4ce7d14d25d9,Risti Aji,https://play-lh.googleusercontent.com/a-/ALV-UjUqJQa_LWIBK38dxfk23_9g2W48r1i2WmzygHD0LmwUV1mEjPdn,kenapa malah ngefrezz dan gk bisa dibuka di saat sdh diupdate.. yg bener aja,1,0,8.7.0,2025-04-11 02:48:01,"Hai Kak Risti, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:35:18,8.7.0
18b026ad-4d3f-4280-a268-cee9faee1ca7,Sandi Primadi,https://play-lh.googleusercontent.com/a-/ALV-UjXk-ozhrGO6Js9AxwS9b01Wu-up4zIHf5MKUtSKgPXEZwJwWww,Selalu force close padahal hp bukan hp jadul,1,0,,2025-04-11 02:47:34,"Hai Kak Sandi, Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. -Edo",2025-04-11 09:57:26,
a0b150d2-3675-420c-bd0e-bd6699f0f67c,Gung Ista,https://play-lh.googleusercontent.com/a-/ALV-UjVrHffk4fK1FjeyY_E62P0kkcCkAW2HO-VhLVXFjMz3QydZHllQ,"KATA nya pake telkomsel jaringan nya bgus, buat di pegunungan bagus juga , tapi nyatanya akhir akhir ini malah jelek bngt , gabisa di pake jaringan nya suka ilangan dan ngelag parahh bgt ,,, tolonglah jangan suka ilang ilangan jaringan nya sama ngelag ampe merah gabisa di pke ! , sama harga nya naik klo trus beli",2,0,8.6.2,2025-04-11 02:47:23,,,8.6.2
4bd3428a-1b82-43e3-91c6-16cb88f16205,ST Halipah,https://play-lh.googleusercontent.com/a-/ALV-UjU15br91S4iL4Sh_FsX-Z0DgDg1ywpSznHEltxuBShitY9Xyi9n,"aplikasinya tidak bisa dibuka, sudah uninstal trus di instal lagi tetap aja kyk gitu",1,0,8.6.2,2025-04-11 02:46:47,"Hai Kak Halipah, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 09:59:45,8.6.2
d4f926c0-041d-4682-b5e7-f2ceb50c9380,chandra supriatna,https://play-lh.googleusercontent.com/a/ACg8ocKCqMfCTeOVoeVvtd_engxxKOjJMAGx9zVSNn2JKV17MjvDng=mo,bug woii balik terus baru buka juga belum sempat login,1,0,,2025-04-11 02:46:09,"Hai Kak Chandra, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:00:29,
6220a94f-11a8-4dde-b4d8-4de979eb2eae,Dewi Puspitasari,https://play-lh.googleusercontent.com/a/ACg8ocIjHsNB6r29G5X8jgozd43zb8UEwJ4TeQ2bD2CoXqSmDlkRBg=mo,selalu bug.,1,0,8.7.0,2025-04-11 02:45:01,"Hai Kak Dewi, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:01:02,8.7.0
943c2e38-f2bf-4902-974e-acaa6e28a4ae,Pujianto Arjuna,https://play-lh.googleusercontent.com/a-/ALV-UjUOi_B99Up0IP6f1v0VgLOIMmLZaXgVcc-EZTh5oFt29-v7QFY,"update 11 april 2025 di relame c53 andro 14, gak bisa kebuka...nutup sendiri",2,0,8.0.1,2025-04-11 02:44:42,,,8.0.1
acfee532-a466-4504-be55-47145d75d817,Windo Syaputra,https://play-lh.googleusercontent.com/a/ACg8ocLNZ-gpZ8T9JvSeBeRFVJaUTsq1CGqnV_kJ97Oa2PP5uhoA9A=mo,saya kasih bintang 2 dulu sampai opsi paket internet kami satu KK murah. mahal2 semua paketnya,2,0,8.6.2,2025-04-11 02:43:17,,,8.6.2
2fabafb7-b0c3-4e6c-b536-66e3daccd7d4,Ria Minnie,https://play-lh.googleusercontent.com/a/ACg8ocIGapnWnE5HYNElWv8RrA1vRISD5SFl4MOYeR2tw2QZnGdJEw=mo,knp sll keluar,4,0,8.7.0,2025-04-11 02:43:13,,,8.7.0
0128d547-1882-40c8-ba14-169b44cf1c38,Nizar Alqorni,https://play-lh.googleusercontent.com/a/ACg8ocL10KsMKgL9t9_3W37BP_XllhezrRTlggrV42u-AyVXSLHw6w=mo,"Aplikasi nge crash,Banyak bug yg harus diperbaiki lagi Ya.Masa di install di 2 hp close terus tidak terbuka forclose.Tolong agar lebih baik lagi dan nyaman digunakan",1,0,8.7.0,2025-04-11 02:42:28,"Hai Kak Nizar, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:01:45,8.7.0
f4ecdc25-8ce4-4a42-bb23-b1a3af2a3193,Ahmad sadar Gembira pohan,https://play-lh.googleusercontent.com/a-/ALV-UjV5P10XjNUR3tlIlB61v2rxsifEUSrskM1oHpvN3BFNtY17jQM,erorr terus,5,0,8.6.2,2025-04-11 02:41:57,,,8.6.2
e307dd7f-8997-4475-a317-b348ee19e2ff,Devi Amalia,https://play-lh.googleusercontent.com/a-/ALV-UjUrx6BXpS4GQbzt2zSKtk3vGDprbu5O9Bpvjat4Ti0uLhZFpaM,PAKETNYA MAHAL ANJIR!,1,0,8.6.2,2025-04-11 02:38:44,"Hai Kak Devi, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. :) -Edo",2025-04-11 10:03:42,8.6.2
64705347-6fbd-4deb-9427-bc4d3951ecb2,Agus Triyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXcZHJ0O2-0YkOgxBDwjrz6Eo8ElHCZGxaXGKf85hRhYgdXQw2G,gmn min.. kog makin ribet malah aplikasinya.. mo cek kuota riber amat.. mlh sering log out sendiri..,5,0,7.0.1,2025-04-11 02:37:40,,,7.0.1
52a7f3ee-0c9e-4636-b6e0-bda1b187c5a0,Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocLs_Y-ECNQU03Mto2Nuwhl_yx09vbaHwaqBWzi6gRxXb3CqvQ=mo,jelek banget aplikasinya gk bisa digunakan...,1,0,,2025-04-11 02:35:08,"Hai Kak Firmansyah, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 13:50:12,
4c2649a3-7d8d-4a4a-9073-878251ff7678,rofik satria,https://play-lh.googleusercontent.com/a-/ALV-UjWg98zQuZBVMngo1eeldd-fV1UqE9CQqvzMBeCAtHEQkygtV5nt,MyTelkomsel selalu kasih harga terbaik dan #Spektakuler untuk beli paket internet,5,0,8.7.0,2025-04-11 02:34:02,"Hai Kak Satria, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:02:46,8.7.0
29ead2d2-75a6-4f0d-af68-bc7c7b89b8a9,Eva Subekti,https://play-lh.googleusercontent.com/a/ACg8ocKy3D6JgB3FBHVpuPnMOXi8MlA6Psk101kHSGipnQRCjqUHeA=mo,"ngelag terus, aplikasi ga guna padahal sinyall full bagus",1,0,8.7.0,2025-04-11 02:31:40,"Hai Kak Eva. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 04:06:23,8.7.0
1b5423c3-291f-455a-a689-23edde5ee250,Budi Utama,https://play-lh.googleusercontent.com/a-/ALV-UjXodOw53Xatctt6JvE820AIfSJDvkoXwa44xKK1HhxzxTOUn94,makin kesini bukan makin bagus malah semakin susah dibuka.. sdh uninstall da install ulang tetap aj gk bisa dibuka.. bikin malu aj ini..,1,0,,2025-04-11 02:30:51,"Hai Kak Budi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:24:04,
64c3436f-5b3c-448e-b58b-c7ec9e815711,tri hadi,https://play-lh.googleusercontent.com/a-/ALV-UjWILLQTRr3YaD2y-Z_aCxOsIzatCIGsdWtXODG3PYdab9GMz18X,"jaringan tidak stabil . capek , kualitas mu tak sebesar namamu .",1,0,8.6.2,2025-04-11 02:29:41,"Hai Kak Tri Hadi. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 04:07:48,8.6.2
a7f57310-a25f-4bdf-9f33-4c1d2fa7b9fd,Ashar Sati,https://play-lh.googleusercontent.com/a/ACg8ocIHYcPd3eyXR7rfqFDUjayNEC-czlFJrB1xPsBaBa8v3cQrVA=mo,mantap,5,0,8.6.2,2025-04-11 02:28:49,"Hai Kak Sati, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:02:58,8.6.2
4f8a510e-79ba-49cf-abf4-efc205fc6754,Wismelli Sk,https://play-lh.googleusercontent.com/a/ACg8ocLJrYVi7itnoKxlbC_E0DVQaClGazKbbbnG2HAn7CkHWu_RLg=mo,aplikasi my telkomsel terbaik,5,0,,2025-04-11 02:28:34,"Hai Kak Wismelli, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:02:50,
2277f5b3-e72c-4e6d-b80c-911c97c5943a,ahmad hizaz,https://play-lh.googleusercontent.com/a-/ALV-UjUO8VJ9KIaWk4JWcUzlaESi9CLA0LrTlKgsQcwGOLTDXLAI2V2j,suka kluar sendiri ini aplikasi nya,1,0,8.7.0,2025-04-11 02:28:05,"Hai Kak Hizaz. Mohon maaf untuk ketidaknyamanannya, silakan coba login kembali setelah beberapa saat. Apabila tetap mengalami kesulitan login, silakan hubungi kami melalui DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva.Semoga membantu. -Alma",2025-04-12 00:24:58,8.7.0
43c0173c-5d43-4a42-a16c-cb2e8a8106f7,Fidel Ramos,https://play-lh.googleusercontent.com/a/ACg8ocJ1D6OKBq2sysqx8LjfNnsWCSNMurS_7yKPoKSQWLV1lH-LGw=mo,jelek amat aplikasi mau isi data aja error mulu cih,1,0,8.7.0,2025-04-11 02:25:59,"Hai Kak Fidel. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:25:22,8.7.0
7147e43e-3d23-46a8-aa4c-dca428618cb7,Densi Shiren,https://play-lh.googleusercontent.com/a-/ALV-UjWQJ98OXvJB2AL16he_JgjvbChQ9NHligpQis8iugSD3dCYSK0,"tolong yaa pihak my telkomsel, ini aplikasinya bener² jelek, suka keluar sendiri, kadang disuruh login kembali tapi pas mau login malah gabisa karena suka keluar sendiri, tolong dong developernya nihh perbaikin bug nya, gimana sih developer, beda sama operator lain, app nya lancar jaya, lah ini yang katanya operator terbaik, tapi malah paling jelek hadehhhhhh, pr juga nih, jangan kebanyakan fitur klo ga gunaa😂",1,0,8.7.0,2025-04-11 02:24:50,,,8.7.0
7f42d68d-dcdd-46b9-be0f-04dd69f505cb,Rafie Khalas imam,https://play-lh.googleusercontent.com/a/ACg8ocICZzJjylLyAgue64gRqwKWtEEwnoPA1qLXNvc-HofERtSQqQ=mo,"tampilan mytelkomsel terupdate rapi, #spektakuler, dan gampang digunakan",5,0,8.7.0,2025-04-11 02:21:45,"Hai Kak Rafie, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:03:21,8.7.0
c8f6aebf-79f8-4423-a75c-e2802c9b8d2f,Apiq Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocK0fZzfAm--suqnFoL5RBRZhDWqpcX4vZUnw5HaqyEsmCgjgg=mo,my Telkomsel selalu kasih harga terbaik dan #spektakuler untuk beli paket internet,5,0,8.7.0,2025-04-11 02:21:39,"Hai Kak Ibrahim, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:04:26,8.7.0
06bfd957-ac03-4dfa-9c28-5a82f3c35156,ahmadjianto antony,https://play-lh.googleusercontent.com/a/ACg8ocLJ6UWiGWo4jhu0gIz3_iRvVsaV1vGncNyJDxdfOSCxLcdYXrk=mo,"apk keluar sendiri waktu digunakan, sudah instal ulang masih sama saja",5,0,8.6.2,2025-04-11 02:20:01,,,8.6.2
d4e35838-1a0f-468f-bd19-f0b5c006cf42,Efsartua Butarbutar,https://play-lh.googleusercontent.com/a/ACg8ocJqwBHumUYdZw9FepW7qHmCThbN0lsK9pihpX_jm5mhUAWj7g=mo,luar biasa leletnya. mau dipakai di HP manapun.,1,0,8.6.2,2025-04-11 02:19:46,"Hai Kak Efsartua, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:05:41,8.6.2
258b73f9-350f-4609-9aae-29bb45948f22,safi'i banimawardi,https://play-lh.googleusercontent.com/a/ACg8ocIZ87LuLAvh8WE5CmkaFU6xOg8pdeTUcpTFT3PLNLgBOKfBUg=mo,Telkomsel ok,5,0,,2025-04-11 02:15:46,"Hai Kak Safi'i, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:05:08,
27f7357a-caf6-47f4-ba53-829daf781f9e,Rosit Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjWs5GynfaGllnQ528WMcx_ENXvm4Mmy-p0-tpX44ehezrTDC9Q,"aplikasi super lemot,",1,0,8.7.0,2025-04-11 02:14:56,"Hai Kak Rosit, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:07:12,8.7.0
14bd2e74-cc28-4736-8558-7141985b46ca,Salahuddin Al-ayyubi,https://play-lh.googleusercontent.com/a/ACg8ocI6iFemYCGPVsc6qn70BUUQxi9L3U74qF2f0oMljHtcEKHNsw=mo,aplikasi GK bisa di buka. udah ngirim pulsa sampe 500 ribu TPI gak bisa di buka aplikasi nya malah keluar terus aneh kan,1,0,8.6.2,2025-04-11 02:11:58,"Hai Kak Salahuddin, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 10:07:31,8.6.2
dd257308-e70e-49fb-962c-9d271a707937,Akun google Berikutnya,https://play-lh.googleusercontent.com/a/ACg8ocIm0lhAz7cEe7J_irfbMb6zKu0dBFhYMqnqQ0eMZ_GSb9urtQ=mo,"habis update kok force close terus ya pas mau login,ada yang sama?",5,0,,2025-04-11 02:10:20,,,
4676a4b8-15b5-4b52-abad-1fdbf724de72,Wardatun Ulfa,https://play-lh.googleusercontent.com/a-/ALV-UjVx5oTCo5FQ_5sG9dBHXPpMr4Pidp4HAPxK05Xv8r9zp_QCo34,aplikasinya mantap,5,0,8.6.2,2025-04-11 02:09:46,,,8.6.2
03c1dc08-c4b5-4de6-9d67-c6543aa0d2e2,Arxa Lian,https://play-lh.googleusercontent.com/a-/ALV-UjXiZWIyvJ5nKwszfHN2n2D7lgDFNul9uYGs9bBy92ra-FHC3GPo,"banyak pilihan video streaming series yang terbaik #spektakuler di my Telkomsel ,lancar dan jernih",5,0,8.7.0,2025-04-11 02:09:20,,,8.7.0
1bb66bae-2703-490c-945c-515cccd02f56,Riski Amelia,https://play-lh.googleusercontent.com/a/ACg8ocJbbk-rxmRhaK6r1hXz4FzIhj0RSJcrl9YjcU6ZPbDCXWfr2A=mo,"tampilan my telkomsel terupdate rapi #spektakuler,dan gampang digunakan",5,0,,2025-04-11 02:06:57,"Hai Kak Amelia, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:35:10,
a57e03e8-9eb1-4ffa-b2ee-090a811e3405,Dus laini,https://play-lh.googleusercontent.com/a-/ALV-UjXnonDAVyrm9S9zvlkgycm43tu3AK81NpU14iwNUvVbM7M54ri-,ngebug keluar sendiri tolong diperbaiki,1,0,,2025-04-11 02:05:04,,,
05048cdc-5074-4505-8510-36182beb0f6d,Ridho Febrian,https://play-lh.googleusercontent.com/a/ACg8ocIA8HlxIlbl7BSxdg23Bm7OEzXehI5gb_g3CLqvz2QLO-4lyQ=mo,"Banyak pilihan video streaming series yang #Spektakuler di MyTelkomsel. Lancar dan jernih * Tampilan MyTelkomsel terupdate rapi, #Spektakuler, dan gampang digunakan",5,0,8.7.0,2025-04-11 02:04:55,"Hai Kak Febrian, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:36:03,8.7.0
ae880967-62cd-43a2-b7ef-029cce949331,maurits lesar,https://play-lh.googleusercontent.com/a/ACg8ocKfWKw36sGap9HXxGQPXj-yetgvAQqInUceZ56G-F5C86uQ7A=mo,udah ga uninstall kartu telkom gw buang udah mahal paketnya jaringan kaya t41,1,0,8.6.2,2025-04-11 02:04:51,,,8.6.2
cf2f1194-457c-47bc-8c6c-559e3f8dc9f6,Tomi Syahputra06,https://play-lh.googleusercontent.com/a/ACg8ocINf4lFcNZotBqfPudn0BaqpI2HFcjbD8RvM9nQt6xktldj6w=mo,banyak pilihan vidio streaming series yang #streaming di my telkomsel lancar dan jernih,5,0,8.7.0,2025-04-11 02:03:25,"Hai Kak Tomi, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:37:41,8.7.0
876a428a-7a16-42d0-b73b-0fd7207d97d9,Nurul Chimbek,https://play-lh.googleusercontent.com/a-/ALV-UjXXWMJKVx3UOCud-19hfNHs58sx4t9HXIgn8n3CTU7ybe5-RBoo,banyak pilihan vidio streaming series yang#spektakuler my Telkomsel. lancar dan jernih,5,0,8.7.0,2025-04-11 02:03:00,,,8.7.0
e65fbce1-9be8-4761-bf57-e064f1d2a2d2,Bung Helena Laka,https://play-lh.googleusercontent.com/a/ACg8ocL4EnUKHrBDpQZ_n4c-C5WRLJhJyOCLt_FDYOPD8NU9cADBfA=mo,"Semakin di update semakin ribet penggunaan my telkomsel, Parah!!!",1,6,8.7.0,2025-04-11 02:02:56,,,8.7.0
19257881-e77c-4ec3-a789-b93a756deaa7,Ryan Lapendos,https://play-lh.googleusercontent.com/a-/ALV-UjXdWTDIrkflVvPYvbzTTRuqF19Ttxua7Ms3g2nngBDhgc7M1hs,aplikasi nya bagus dan sangat berguna gue suka ni aplikasi,5,0,8.7.0,2025-04-11 02:02:52,,,8.7.0
163dc392-5db5-456c-99e0-229311b47854,Alvi Muhammad Rizki,https://play-lh.googleusercontent.com/a/ACg8ocKpbmphGCM4F2xkcXWravaJOXrWm8PrOOWBFyywh1yZh1HaOA=mo,"sangat tidak direkomendasikan untuk yang pake telkomsel apk nyaa suram sekalii gajelas gabisa masuk ke apk mending beli voucher aja,buat mimin hapus aja apk nya",1,0,8.7.0,2025-04-11 02:02:44,,,8.7.0
7f79fe8b-5917-4c75-9b17-4d438330ec0e,Yindri Yindri,https://play-lh.googleusercontent.com/a/ACg8ocIbB4NzHClOxlmA-56CKF4FTzxw7_WPrKLHB75fHNc3sOWGpw=mo,"apk sampah, pelayanan sangat tidak akurat, aplikasinya juga suka eror eror, nih skrng kondisinya gabisa masuk, udh masuk kluar mlu, dasar apk rusak",1,0,,2025-04-11 02:02:28,"Hai Kak Yindri. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 04:10:11,
700455c1-9361-4cd5-ad3f-804c014b839e,Suryati Heryanto,https://play-lh.googleusercontent.com/a/ACg8ocJi59OAms4GvshlyVKcJ04qE-XRSLd8Cg4C9rpHI2ih-UpVBA=mo,tidak bisa dibuka aplikasi my telkomsel dihp saya,1,0,,2025-04-11 02:02:06,"Hai Kak Suryati. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:26:12,
207dd725-ec75-4ad1-9dec-6e98ca69c462,dwi nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjU5QkaqIwBBNNZ3egopZ4j1mlAM-gDrmxL3fl8ud4hR5dSlQmptQA,masalah lag kaga kelar kelar,1,0,8.6.2,2025-04-11 02:01:56,"Hai Kak Dwi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:26:39,8.6.2
25eb5a96-42d8-468d-b227-97464e500e72,Dewa Adnyana,https://play-lh.googleusercontent.com/a-/ALV-UjX1QUeIY7IzCaQ7WS6Yiz_HopekUoyVUahB2K03Dsjvp3nv_15B,"ini aplikasi sudah di update masih ngeleg juga, buruk lah...👎👎👎👎👎",1,0,8.7.0,2025-04-11 02:01:50,"Hai Kak Dewa. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:27:03,8.7.0
affa453f-dfc9-40f3-a093-33c070d52a17,Rizqi Wildan Hariri,https://play-lh.googleusercontent.com/a-/ALV-UjVbNWaDWv5_WXDn8Tr1TpLv-TvntgQaneu-ACB2A9FVgAys_Tc3,sok asik force close terus,1,0,8.7.0,2025-04-11 02:00:52,"Hai Kak Rizqi. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Alma",2025-04-12 00:27:28,8.7.0
a91dfc52-8882-413c-b8f2-8f1b83b9982a,Muhamad Rafli Al farozi,https://play-lh.googleusercontent.com/a-/ALV-UjVYZCnCeNFxcU1JYMvro4vWABntZr8ZDnxN_JTznPqj42b22hdW,"Tolong dong perbaiki lagi aplikasinya saya beli paket data, dan statusnya udah aktif tapi pas di cek ngak ada terus tiba-tiba ada notif memakai internet non tarif malah pulsa saya berkurang padahal udah pakai jaga pulsa jujur ini merugikan sih",2,0,8.7.0,2025-04-11 02:00:51,,,8.7.0
82f4b0ba-eb8e-4506-9f46-0dc000a179fa,GACOR Ga2h,https://play-lh.googleusercontent.com/a-/ALV-UjUqC7anly3CtKcpgH0hXT3QllQijIfyrBUZGyH3oNNlV1ZYOzI,"Kpd TELKOMSEL layanan Anda di aplikasi ini sudah bagus, akan tetapi aplikasi ini selalu ngelag, malahan terlalu sering jadi saya sarankan mohon ini diperbaiki jangan bikin para konsumen Anda kecewa termasuk saya, mengertikan?",1,0,8.6.2,2025-04-11 01:58:12,,,8.6.2
1df3e7fd-9499-4f8b-9bc4-3c1bc63594b7,Mament 74,https://play-lh.googleusercontent.com/a-/ALV-UjUQueds7D0AlkoHSmILFD9R1ttGW0t9ltllIAm0GjFbDK3RDvv6,Banyak pilihan video streaming series yang #Spektakuler di My Telkomsel. Lancar dan Jernih,5,0,8.6.2,2025-04-11 01:58:09,,,8.6.2
1f403117-5896-4f70-a6d5-6328cb6a94a1,Ryan Kurnaedi,https://play-lh.googleusercontent.com/a/ACg8ocLRHjQIwjqHFU84q_An9OL6UhrdCUZII7tb8mqlAuAjojjRTQ=mo,knpa giliran di klik apk trus mau login malah keluar sendri kaya ngbug,1,0,8.6.2,2025-04-11 01:57:13,,,8.6.2
b33dc22e-ce6d-4aa7-923b-cd54b45ddd30,ferry andy,https://play-lh.googleusercontent.com/a/ACg8ocJ2GWslB5ITUMBPVKFWxxfg2NcdEwwJxprE7FRlNAEf8BzqDQ=mo,knp setiap mau login selalu keluar,3,0,8.7.0,2025-04-11 01:56:04,,,8.7.0
5216d795-84ae-466c-93fe-1149b7e964cb,Asal 555,https://play-lh.googleusercontent.com/a/ACg8ocKe-bvOGyftulW5AHL9usYch4blNzuWZHaejjpNro2NqjKs=mo,"aplikasi sering ngebug sudah hapus cache, sudah update tetap ga bisa di pakai",2,0,,2025-04-11 01:55:29,,,
