phone_name,brand,battery,ram(GB),weight(g),storage(GB),price(USD)
Redmi Note 9 Pro Max,Xiaomi,5020,8,209.0,64,180.0
Redmi Note 9 Pro (India),Xiaomi,5020,6,209.0,64,280.0
Galaxy A11,Samsung,4000,4,177.0,32,650.0
Reno3,Oppo,4025,8,170.0,128,430.0
6i,Realme,5000,4,199.0,64,400.0
Galaxy A41,Samsung,3500,8,152.0,64,160.0
Galaxy M21,Samsung,6000,6,188.0,64,310.0
Redmi Note 9S,Xiaomi,5020,6,209.0,64,204.95
Redmi K30 Pro,Xiaomi,4700,6,218.0,128,390.0
Galaxy A31,Samsung,5000,8,185.0,64,190.0
Redmi K30 Pro Zoom,Xiaomi,4700,8,218.0,128,500.0
P40 Pro,Huawei,4200,8,209.0,128,520.0
P40 Pro+,Huawei,4200,8,226.0,256,569.9
P40,Huawei,3800,8,175.0,128,150.0
M10 Plus,Lenovo,5000,4,460.0,32,180.0
Mi 10 Lite 5G,Xiaomi,4160,8,192.0,64,209.06
8A Prime,Honor,3020,3,150.0,64,110.0
30S,Honor,4000,8,190.0,128,310.0
Play 9A,Honor,5000,4,185.0,64,120.0
Galaxy M11,Samsung,5000,4,197.0,32,290.0
Redmi 8A Pro,Xiaomi,5000,3,188.0,32,90.0
A12e,Oppo,4230,3,168.0,64,227.868
Galaxy A71 5G,Samsung,4500,8,185.0,128,108.88
Galaxy A21,Samsung,4000,3,193.0,32,190.0
Galaxy A51 5G,Samsung,4500,8,187.0,128,204.99
Play 4T,Honor,4000,6,176.0,128,160.0
Play 4T Pro,Honor,4000,8,165.0,128,200.0
8A 2020,Honor,3020,3,150.0,64,150.0
Ace2,Oppo,4000,8,186.0,128,156.8
8 Pro,OnePlus,4510,8,199.0,128,369.6
8 5G UW (Verizon),OnePlus,4300,8,180.0,128,740.0
8 5G (T-Mobile),OnePlus,4300,8,180.0,128,650.0
8,OnePlus,4300,6,180.0,128,876.0
Find X2 Neo,Oppo,4025,12,171.0,256,240.0
iPhone SE (2020),Apple,1821,3,148.0,64,189.5
30 Pro+,Honor,4000,8,190.0,256,650.0
30 Pro,Honor,4000,8,186.0,128,670.0
30,Honor,4000,8,185.0,128,1170.0
20e,Honor,3400,6,164.0,64,180.0
9X Lite,Honor,3750,4,188.0,128,220.0
A92s,Oppo,4000,8,184.0,128,230.0
A52,Oppo,5000,8,192.0,64,120.0
A12,Oppo,4230,4,165.0,32,469.0
Find X2 Lite,Oppo,4025,8,180.0,128,540.0
A72,Oppo,5000,8,192.0,128,520.0
X50m 5G,Realme,4200,8,194.0,128,260.0
nova 7 5G,Huawei,4000,8,180.0,128,120.0
nova 7 Pro 5G,Huawei,4000,8,178.0,128,390.0
Galaxy J2 Core (2020),Samsung,2600,1,154.0,16,238.19
Mi 10 Youth 5G,Xiaomi,4160,8,192.0,64,270.0
9C,Honor,4000,4,176.0,64,160.0
9A,Honor,5000,3,185.0,64,150.0
P smart 2020,Huawei,3400,4,160.0,128,480.0
9S,Honor,3020,2,144.0,32,90.0
Mi Note 10 Lite,Xiaomi,5260,8,204.0,64,254.44
Redmi Note 9,Xiaomi,5020,6,199.0,64,156.38
Redmi Note 9 Pro,Xiaomi,5020,8,209.0,64,220.0
A92,Oppo,5000,8,192.0,128,535.0
Y5p,Huawei,3020,2,144.0,32,200.0
Y6p,Huawei,5000,4,185.0,32,110.0
Y8s,Huawei,4000,4,180.0,64,160.0
Velvet 5G,LG,4300,8,180.0,128,870.0
Narzo 10A,Realme,5000,4,195.0,32,100.0
Narzo 10,Realme,5000,4,199.0,128,150.0
Redmi K30 5G Racing,Xiaomi,4500,6,208.0,128,260.0
Poco F2 Pro,Xiaomi,4700,8,219.0,128,247.66
P30 Pro New Edition,Huawei,4200,8,192.0,128,140.0
Galaxy A Quantum,Samsung,4500,8,185.0,128,299.99
Galaxy A21s,Samsung,5000,6,192.0,32,500.0
P40 lite 5G,Huawei,4000,8,189.0,128,820.0
Y8p,Huawei,4000,6,163.0,128,247.83
V6,Honor,7250,8,480.0,64,280.0
X10 5G,Honor,4300,8,203.0,64,250.0
Galaxy S20 5G UW,Samsung,4000,8,168.0,128,440.0
Stylo 6,LG,4000,3,219.0,64,360.0
Q61,LG,4000,4,187.0,64,200.0
Enjoy Z 5G,Huawei,4000,8,182.0,64,260.0
Redmi K30i 5G,Xiaomi,4500,8,208.0,128,250.0
X50 Pro Player,Realme,4200,6,209.0,128,350.0
Redmi 10X 4G,Xiaomi,5020,6,199.0,128,130.0
Redmi 10X 5G,Xiaomi,4520,8,205.0,64,200.0
Redmi 10X Pro 5G,Xiaomi,4520,8,208.0,128,290.0
X3 SuperZoom,Realme,4200,8,202.0,128,300.0
6S,Realme,4300,6,191.0,64,200.0
8S 2020,Honor,3020,3,146.0,64,110.0
Galaxy M01,Samsung,4000,3,168.0,32,130.0
Play4 Pro,Honor,4200,8,213.0,128,360.0
Play4,Honor,4300,8,213.0,128,250.0
Reno4 5G,Oppo,4000,8,183.0,128,100.0
Reno4 Pro 5G,Oppo,4000,8,172.0,128,240.0
P Smart S,Huawei,4000,4,163.0,128,240.0
Redmi 9,Xiaomi,5020,6,198.0,32,100.62
Enjoy 20 Pro,Huawei,4000,8,192.0,128,220.0
A11k,Oppo,4230,2,165.0,32,440.0
Narzo,Realme,4300,4,191.0,128,190.0
C3i,Realme,5000,2,195.0,32,100.0
X3,Realme,4200,8,202.0,128,290.0
Redmi 9C,Xiaomi,5000,4,196.0,32,77.77
C11,Realme,5000,3,196.0,32,126.99
Redmi 9A,Xiaomi,5000,6,196.0,32,73.99
X10 Max 5G,Honor,5000,8,232.0,64,240.0
30 Youth,Honor,4000,8,192.0,64,220.0
Galaxy A71 5G UW,Samsung,4500,8,188.0,128,220.0
Poco M2 Pro,Xiaomi,5000,6,209.0,64,170.0
X50 5G,Realme,4200,8,194.0,128,500.0
A12s,Oppo,4230,3,165.0,32,270.0
Galaxy M01s,Samsung,4000,3,168.0,32,60.0
Nord,OnePlus,4115,6,184.0,64,319.0
Galaxy A01 Core,Samsung,3000,2,150.0,16,110.0
Legion Pro,Lenovo,5000,8,239.0,128,100.0
Legion Duel,Lenovo,5000,16,239.0,256,510.0
Galaxy Z Flip 5G,Samsung,3300,8,183.0,256,300.0
6i (India),Realme,4300,6,191.0,64,150.0
A72 5G,Oppo,4040,8,175.0,128,290.0
Galaxy M01 Core,Samsung,3000,2,150.0,16,150.0
Velvet,LG,4300,6,180.0,128,470.0
C15,Realme,6000,4,209.0,32,95.988
Reno4,Oppo,4015,8,165.0,128,355.0
Galaxy M31s,Samsung,6000,8,203.0,128,110.0
Black Shark 3S,Xiaomi,4729,12,222.0,128,600.0
Reno4 Pro,Oppo,4000,8,161.0,128,250.0
V5 5G,Realme,5000,8,194.0,128,180.0
Pixel 4a,Google,3140,6,143.0,128,330.0
Redmi 9 Prime,Xiaomi,5020,4,198.0,64,127.188
K7 5G,Oppo,4025,8,180.0,128,1349.0
Galaxy Note20 5G,Samsung,4300,8,192.0,128,850.0
Galaxy Note20,Samsung,4300,8,192.0,256,800.0
Galaxy Note20 Ultra,Samsung,4500,8,208.0,256,261.0
Galaxy Note20 Ultra 5G,Samsung,4500,8,208.0,128,1250.0
Galaxy Z Fold2 5G,Samsung,4500,12,282.0,256,850.0
Redmi K30 Ultra,Xiaomi,4500,8,213.0,128,250.0
Mi 10 Ultra,Xiaomi,4500,8,221.0,128,650.0
C12,Realme,6000,4,209.0,32,110.0
Galaxy A51 5G UW,Samsung,4500,6,188.0,128,960.0
Velvet 5G UW,LG,4300,6,187.0,128,270.0
A53,Oppo,5000,6,186.0,64,1000.0
K31,LG,3000,2,146.0,32,590.0
Q92 5G,LG,4000,6,193.0,128,150.0
Redmi 9 (India),Xiaomi,5000,4,194.0,64,110.0
Redmi 9C NFC,Xiaomi,5000,4,196.0,32,100.0
Galaxy M51,Samsung,7000,8,213.0,128,470.0
X7 Pro,Realme,4500,8,184.0,128,470.0
X7,Realme,4300,8,175.0,128,330.0
V3,Realme,5000,8,189.0,64,120.0
F17 Pro,Oppo,4015,8,164.0,128,330.0
F17,Oppo,4015,8,163.0,64,230.0
Galaxy A42 5G,Samsung,5000,8,193.0,128,470.0
Enjoy 20 Plus 5G,Huawei,4200,8,197.0,128,210.0
7 (Asia),Realme,5000,8,196.0,64,170.0
7 Pro,Realme,4500,8,182.0,128,340.0
Enjoy 20 5G,Huawei,5000,6,188.0,64,250.0
Poco X3 NFC,Xiaomi,5160,8,215.0,64,260.0
Y9a,Huawei,4300,8,197.0,128,280.0
Poco M2,Xiaomi,5000,6,198.0,64,125.988
Redmi 9AT,Xiaomi,5000,2,194.0,32,75.73
A32,Oppo,5000,8,186.0,64,120.0
30i,Honor,4000,4,171.0,128,200.0
K22,LG,3000,3,169.0,32,360.0
Wing 5G,LG,4000,8,260.0,128,140.0
Redmi 9i,Xiaomi,5000,4,194.0,64,113.988
Q31,LG,3000,3,145.0,32,130.0
7i,Realme,5000,8,188.0,64,180.0
Xperia 5 II,Sony,4000,8,163.0,128,650.0
K71,LG,4000,4,220.0,128,850.0
K42,LG,4000,3,182.0,64,140.0
Reno4 SE,Oppo,4300,8,169.0,128,390.0
Narzo 20,Realme,6000,4,208.0,64,130.0
C17,Realme,5000,6,188.0,64,160.0
Narzo 20A,Realme,5000,4,195.0,32,100.0
Narzo 20 Pro,Realme,4500,8,191.0,64,170.0
Poco X3,Xiaomi,6000,8,225.0,64,191.88
K62,LG,4000,4,186.0,64,290.0
K52,LG,4000,4,188.0,64,220.0
Galaxy S20 FE,Samsung,4500,8,190.0,128,299.99
Galaxy S20 FE 5G,Samsung,4500,8,190.0,128,390.0
Q52,LG,4000,4,186.0,64,240.0
P smart 2021,Huawei,5000,4,206.0,64,200.0
Reno4 Lite,Oppo,4015,8,164.0,128,168.92
A33 (2020),Oppo,5000,4,186.0,32,190.0
K92 5G,LG,4000,6,202.0,128,340.0
Reno4 Z 5G,Oppo,4000,8,184.0,128,150.0
Pixel 5,Google,4080,8,151.0,128,238.0
Mi 10T Pro 5G,Xiaomi,5000,8,218.0,128,369.31
Pixel 4a 5G,Google,3885,6,168.0,128,380.0
Mi 10T 5G,Xiaomi,5000,8,216.0,128,429.99
Mi 10T Lite 5G,Xiaomi,4820,6,214.0,64,322.99
A93,Oppo,4000,8,164.0,128,200.0
A73,Oppo,4015,6,163.0,128,270.0
Poco C3,Xiaomi,5000,4,194.0,32,80.0
7 (Global),Realme,5000,8,196.0,64,250.0
Galaxy F41,Samsung,6000,6,191.0,64,330.0
Reno4 F,Oppo,4000,8,164.0,128,370.0
A53s,Oppo,5000,4,186.0,64,320.0
iPhone 12 Pro,Apple,2815,6,189.0,128,567.86
iPhone 12,Apple,2815,4,164.0,64,607.0
iPhone 12 Pro Max,Apple,3687,6,228.0,128,1298.67
Q2i,Realme,5000,4,189.0,128,130.0
Q2,Realme,5000,6,194.0,128,160.0
Q2 Pro,Realme,4300,8,175.0,128,310.0
iPhone 12 mini,Apple,2227,4,135.0,64,868.24
8T,OnePlus,4500,8,188.0,128,269.0
Galaxy M31 Prime,Samsung,6000,6,191.0,128,200.0
8T+ 5G,OnePlus,4500,12,187.0,256,640.0
A15,Oppo,4230,3,175.0,32,130.0
A8 2020,Lenovo,5000,4,205.0,64,90.0
nova 7 SE 5G Youth,Huawei,4000,8,189.0,128,160.0
Y7a,Huawei,5000,4,206.0,64,230.0
Mate 40 Pro+,Huawei,4400,8,230.0,256,790.0
Mate 40 Pro,Huawei,4400,8,212.0,128,630.0
Mate 40 RS Porsche Design,Huawei,4400,8,234.0,256,1400.0
Mate 30E Pro 5G,Huawei,4500,8,198.0,128,290.0
Mate 40,Huawei,4200,8,188.0,128,680.0
Nord N100,OnePlus,5000,4,188.0,64,123.22
Nord N10 5G,OnePlus,4300,6,190.0,128,226.72
Redmi K30S,Xiaomi,5000,8,216.0,128,330.0
C15 Qualcomm Edition,Realme,6000,4,209.0,32,110.0
10X Lite,Honor,5000,4,206.0,128,230.0
A73 5G,Oppo,4040,8,177.0,128,260.0
K7x,Oppo,5000,8,194.0,128,349.0
Galaxy M21s,Samsung,6000,4,191.0,64,190.0
W31,LG,4000,4,173.0,64,130.0
W31+,LG,4000,4,173.0,128,140.0
nova 8 SE,Huawei,3800,8,178.0,128,1400.0
7 5G,Realme,5000,8,195.0,128,276.92
Galaxy A02s,Samsung,5000,4,196.0,16,230.0
Poco M3,Xiaomi,6000,6,198.0,64,199.99
Galaxy A12,Samsung,5000,6,205.0,32,80.0
Redmi Note 9 5G,Xiaomi,5000,8,199.0,64,170.0
Redmi Note 9 Pro 5G,Xiaomi,4820,8,215.0,128,370.0
Redmi Note 9 4G,Xiaomi,6000,8,198.0,128,130.0
K12 Pro,Lenovo,6000,4,221.0,64,130.0
K12 (China),Lenovo,5000,4,200.0,64,100.0
Reno5 Pro 5G,Oppo,4350,8,173.0,128,529.0
Reno5 5G,Oppo,4300,8,172.0,128,280.0
Redmi 9 Power,Xiaomi,6000,6,198.0,64,120.0
A15s,Oppo,4230,4,177.0,64,299.0
A53 5G,Oppo,4040,8,175.0,128,169.0
7i (Global),Realme,6000,4,208.0,64,190.0
nova 8 Pro 5G,Huawei,4000,8,184.0,128,410.0
nova 8 5G,Huawei,3800,8,169.0,128,160.0
Enjoy 20 SE,Huawei,5000,8,206.0,128,330.0
Reno5 Pro+ 5G,Oppo,4500,8,184.0,128,250.0
Mi 11,Xiaomi,4600,6,196.0,128,792.43
Reno5 4G,Oppo,4310,8,171.0,128,240.0
Mi 10i 5G,Xiaomi,4820,8,214.0,128,250.0
Galaxy M02s,Samsung,5000,4,196.0,32,220.0
V15 5G,Realme,4310,8,176.0,128,190.0
Redmi Note 9T,Xiaomi,5000,6,199.0,64,163.98
Redmi 9T,Xiaomi,6000,6,198.0,64,189.99
Galaxy A32 5G,Samsung,5000,8,205.0,64,100.0
Galaxy S21 Ultra 5G,Samsung,5000,16,227.0,128,539.47
A93 5G,Oppo,5000,8,188.0,128,410.0
Galaxy S21 5G,Samsung,4000,8,169.0,128,240.45
Galaxy S21+ 5G,Samsung,4800,8,200.0,128,443.89
C20,Realme,5000,2,190.0,32,90.0
V40 5G,Honor,4000,8,189.0,128,460.0
A55 5G,Oppo,5000,8,186.0,128,500.0
Galaxy A02,Samsung,5000,4,206.0,32,146.98
Galaxy M02,Samsung,5000,3,206.0,32,169.0
X7 (India),Realme,4310,8,176.0,128,230.0
Galaxy M12 (India),Samsung,6000,6,221.0,64,666.9
V11 5G,Realme,5000,6,186.0,128,160.0
Galaxy F62,Samsung,7000,8,218.0,128,130.0
Mate X2,Huawei,4500,8,295.0,256,600.0
W41 Pro,LG,5000,6,201.0,128,180.0
W41+,LG,5000,4,201.0,128,170.0
W41,LG,5000,4,201.0,64,160.0
Galaxy M62,Samsung,7000,8,218.0,128,270.0
Narzo 30A,Realme,6000,4,205.0,32,435.0
Narzo 30 Pro 5G,Realme,5000,8,196.0,64,200.0
Redmi K40,Xiaomi,4520,6,196.0,128,280.0
Redmi K40 Pro,Xiaomi,4520,6,196.0,128,360.0
Redmi K40 Pro+,Xiaomi,4520,12,196.0,256,470.0
Reno5 K,Oppo,4300,8,172.0,128,310.0
Galaxy A32,Samsung,5000,8,184.0,64,274.44
P40 4G,Huawei,3800,8,175.0,128,2300.0
Mi Mix Fold,Xiaomi,5020,16,317.0,256,1300.0
Redmi Note 10S,Xiaomi,5000,8,178.0,64,179.0
Redmi Note 10 Pro,Xiaomi,5020,8,193.0,64,199.0
Redmi Note 10 5G,Xiaomi,5000,8,190.0,64,176.4
Redmi Note 10,Xiaomi,5000,6,178.0,64,249.99
Redmi Note 10 Pro Max,Xiaomi,5020,8,192.0,64,220.0
Redmi Note 10 Pro (India),Xiaomi,5020,8,192.0,64,180.0
Galaxy Xcover 5,Samsung,3000,4,172.0,64,215.98
GT 5G,Realme,4500,8,186.0,128,349.99
A94,Oppo,4310,8,172.0,128,260.0
C21,Realme,5000,4,190.0,32,141.04
F19 Pro+ 5G,Oppo,4310,8,173.0,128,370.0
F19 Pro,Oppo,4310,8,172.0,128,200.0
Mi 10S,Xiaomi,4780,8,208.0,128,430.0
Mate 40E,Huawei,4200,8,188.0,128,500.0
Find X3 Lite,Oppo,4300,8,172.0,128,250.0
Find X3 Neo,Oppo,4500,12,184.0,128,275.0
Find X3,Oppo,4500,8,193.0,128,300.0
Find X3 Pro,Oppo,4500,8,193.0,256,250.0
Galaxy A52 5G,Samsung,4500,8,189.0,128,364.88
Galaxy A72,Samsung,5000,8,203.0,128,449.9
Galaxy A52,Samsung,4500,8,189.0,128,349.0
Reno5 F,Oppo,4310,8,172.0,128,130.0
Poco F3,Xiaomi,4520,8,196.0,128,380.0
Poco X3 Pro,Xiaomi,5160,8,215.0,128,274.09
V40 Lite,Honor,3800,8,169.0,128,390.0
9R,OnePlus,4500,8,189.0,128,308.0
9,OnePlus,4500,8,192.0,128,304.2
Reno5 Lite,Oppo,4310,8,172.0,128,260.0
9 Pro,OnePlus,4500,8,197.0,128,372.4
C25,Realme,6000,4,209.0,64,140.0
Black Shark 4,Xiaomi,4500,6,210.0,128,930.0
Black Shark 4 Pro,Xiaomi,4500,8,220.0,128,500.0
vivo iQOO Neo5 Lite,Vivo,4500,8,198.0,128,320.0
8 Pro,Realme,4500,8,176.0,128,550.0
8,Realme,5000,8,177.0,64,178.9
A54,Oppo,5000,6,192.0,64,311.88
Mi 11 Ultra,Xiaomi,5000,8,234.0,256,1500.0
Mi 11 Lite,Xiaomi,4250,8,157.0,64,478.13
Mi 11i,Xiaomi,4520,8,196.0,128,525.0
Mi 11 Lite 5G,Xiaomi,4250,8,159.0,64,271.8
Mi 11 Pro,Xiaomi,5000,8,208.0,128,561.25
GT Neo,Realme,4500,6,179.0,128,260.0
V13 5G,Realme,5000,8,185.0,128,210.0
F19,Oppo,5000,6,175.0,128,255.0
X7 Pro Ultra,Realme,4500,8,170.0,128,310.0
Reno5 Z,Oppo,4310,8,173.0,128,161.88
Galaxy F02s,Samsung,5000,4,196.0,32,100.0
A74 5G,Oppo,5000,8,190.0,128,600.0
A74,Oppo,5000,8,175.0,128,405.99
Galaxy F12,Samsung,6000,4,221.0,64,130.0
Legion 2 Pro,Lenovo,5500,18,259.0,128,880.0
Legion Duel 2,Lenovo,5500,16,259.0,256,800.0
Galaxy Quantum 2,Samsung,4500,6,176.0,128,520.0
A35,Oppo,4230,4,177.0,64,220.0
Xperia 1 III,Sony,4500,12,186.0,256,495.0
Xperia 5 III,Sony,4500,8,168.0,128,589.99
A54 5G,Oppo,5000,4,190.0,64,517.28
Xperia 10 III,Sony,4500,6,169.0,128,746.0
A94 5G,Oppo,4310,8,173.0,128,300.0
Galaxy M12,Samsung,5000,4,212.0,32,428.47
Play 5T Youth,Honor,5000,8,191.0,128,170.0
8 5G,Realme,5000,8,185.0,64,405.0
Poco M2 Reloaded,Xiaomi,5000,4,198.0,64,100.0
Q3i 5G,Realme,5000,6,185.0,128,130.0
Q3 5G,Realme,5000,8,189.0,128,170.0
Q3 Pro 5G,Realme,4500,8,179.0,128,210.0
Mi 11X,Xiaomi,4520,8,196.0,128,359.988
Mi 11X Pro,Xiaomi,4520,8,196.0,128,479.988
vivo iQOO 7 (India),Vivo,4400,8,196.0,128,350.0
Play 20,Honor,5000,8,198.0,64,110.0
nova 8 Pro 4G,Huawei,4000,8,184.0,128,600.0
A53s 5G,Oppo,5000,8,189.0,128,151.9
vivo V21e,Vivo,4000,8,171.0,128,350.0
A95 5G,Oppo,4310,8,173.0,128,215.0
vivo V21,Vivo,4000,8,176.0,128,350.0
vivo V21 5G,Vivo,4000,8,176.0,128,350.0
Redmi K40 Gaming,Xiaomi,5065,6,205.0,128,260.0
Galaxy M42 5G,Samsung,5000,8,190.0,128,220.0
vivo Y52s t1,Vivo,5000,8,185.0,128,350.0
K9,Oppo,4300,8,172.0,128,330.0
C20A,Realme,5000,2,190.0,32,90.0
vivo Y12s 2021,Vivo,5000,3,191.0,32,350.0
Play5 5G,Honor,3800,8,179.0,128,270.0
Narzo 30,Realme,5000,6,192.0,64,445.0
vivo Y52 5G,Vivo,5000,4,193.0,128,240.0
Poco M3 Pro 5G,Xiaomi,5000,6,190.0,64,188.41
Galaxy F52 5G,Samsung,4500,8,199.0,128,260.0
vivo X60s,Vivo,4200,8,176.0,128,269.0
GT Neo Flash,Realme,4500,8,179.0,256,290.0
Redmi Note 8 2021,Xiaomi,4000,4,190.0,64,179.0
Q3 Pro Carnival,Realme,4500,8,174.0,128,230.0
Redmi Note 10 Pro (China),Xiaomi,5000,8,193.0,128,200.0
Narzo 30 5G,Realme,5000,6,185.0,64,219.98
Reno6 Pro 5G,Oppo,4500,8,177.0,128,170.0
Reno6 5G,Oppo,4300,8,182.0,128,264.61
Reno6 Pro+ 5G,Oppo,4500,8,188.0,128,260.0
X7 Max 5G,Realme,4500,8,179.0,128,310.0
Galaxy A22,Samsung,5000,6,186.0,64,310.14
Galaxy A22 5G,Samsung,5000,8,203.0,64,229.0
vivo Y70t,Vivo,4500,8,190.0,128,270.0
vivo iQOO U3x Standard,Vivo,5000,6,191.0,128,212.4
C25s,Realme,6000,4,209.0,64,239.95
vivo Y53s,Vivo,5000,8,189.0,128,120.0
vivo Y73,Vivo,4000,8,170.0,128,230.0
Nord CE 5G,OnePlus,4500,6,170.0,128,455.0
50,Honor,4300,6,175.0,128,455.0
50 SE,Honor,4000,8,191.0,128,310.0
50 Pro,Honor,4000,8,187.0,256,480.0
C21Y,Realme,5000,4,200.0,32,130.0
Nord N200 5G,OnePlus,5000,4,189.0,64,149.99
Galaxy M32,Samsung,6000,8,180.0,64,269.99
vivo Y12a,Vivo,5000,3,191.0,32,221.88
K13 Note,Lenovo,5000,4,200.0,128,120.0
vivo V21e 5G,Vivo,4000,8,165.0,128,240.0
vivo X60t Pro+,Vivo,4200,8,191.0,128,290.0
C11 (2021),Realme,5000,4,190.0,32,89.988
X20 SE,Honor,4000,8,179.0,128,240.0
Galaxy F22,Samsung,6000,6,203.0,64,170.0
nova 8i,Huawei,4300,8,190.0,128,246.68
vivo Y53s 4G,Vivo,5000,8,190.0,128,460.0
vivo S10 Pro,Vivo,4050,8,173.0,128,650.0
vivo S10,Vivo,4050,8,173.0,128,310.89
vivo Y72 5G (India),Vivo,5000,8,185.0,128,190.0
A16,Oppo,5000,4,190.0,32,309.99
Redmi Note 10T 5G,Xiaomi,5000,6,190.0,64,170.0
Reno6 Z,Oppo,4310,8,173.0,128,520.0
Galaxy M21 2021,Samsung,6000,6,192.0,64,130.0
GT Explorer Master,Realme,4500,8,183.0,128,380.0
GT Master,Realme,4300,8,174.0,128,499.0
Nord 2 5G,OnePlus,4500,6,189.0,128,299.0
Poco F3 GT,Xiaomi,5065,8,205.0,128,239.988
A93s 5G,Oppo,5000,8,188.0,128,160.0
Reno6,Oppo,4310,8,173.0,128,175.95
Poco X3 GT,Xiaomi,5000,8,193.0,128,309.52
nova 8 SE Youth,Huawei,4000,8,179.0,128,250.0
Play 5T Pro,Honor,4000,8,179.0,128,200.0
nova 8,Huawei,3800,8,169.0,128,420.0
Galaxy A12 Nacho,Samsung,5000,4,205.0,32,249.0
Mix 4,Xiaomi,4500,8,225.0,128,660.0
Galaxy Z Flip3 5G,Samsung,3300,8,183.0,128,613.0
Galaxy Z Fold3 5G,Samsung,4400,12,271.0,256,835.0
Magic3 Pro+,Honor,4600,12,236.0,512,1070.0
Magic3,Honor,4600,8,203.0,128,670.0
Galaxy A12 (India),Samsung,5000,6,205.0,64,160.0
Magic3 Pro,Honor,4600,8,212.0,256,800.0
X20,Honor,4300,8,192.0,128,250.0
A16s,Oppo,5000,4,190.0,64,329.0
Galaxy A52s 5G,Samsung,4500,8,189.0,128,334.0
vivo iQOO 8,Vivo,4350,8,200.0,128,240.0
Pixel 5a 5G,Google,4680,6,183.0,128,357.61
vivo iQOO 8 Pro,Vivo,4500,8,205.0,256,370.0
Galaxy A03s,Samsung,5000,4,196.0,32,149.0
Redmi 10,Xiaomi,5000,6,181.0,64,135.52
vivo Y21,Vivo,5000,4,182.0,64,500.0
Xperia 10 III Lite,Sony,4500,6,169.0,64,370.0
vivo Y33s,Vivo,5000,8,182.0,64,120.0
Galaxy M32 5G,Samsung,5000,8,205.0,128,220.0
K13,Lenovo,5000,2,200.0,32,90.0
K13 Pro,Lenovo,5000,6,200.0,64,150.0
Redmi 10 Prime,Xiaomi,6000,6,192.0,64,140.0
nova Y60,Huawei,5000,4,185.0,64,150.0
8i,Realme,5000,6,194.0,64,149.99
vivo X70 Pro+,Vivo,4500,8,209.0,256,660.0
vivo X70 Pro,Vivo,4450,8,183.0,128,120.0
vivo X70,Vivo,4400,8,181.0,128,500.0
Reno6 Pro 5G (Snapdragon),Oppo,4500,12,188.0,256,145.0
8s 5G,Realme,5000,8,191.0,128,269.988
Galaxy M22,Samsung,5000,6,186.0,64,243.38
iPhone 13 Pro Max,Apple,4352,6,240.0,128,897.62
iPhone 13 mini,Apple,2438,4,141.0,128,684.0
iPhone 13,Apple,3240,4,174.0,128,648.0
iPhone 13 Pro,Apple,3095,6,204.0,128,1580.09
11 Lite 5G NE,Xiaomi,4250,8,158.0,128,319.03
11T,Xiaomi,5000,8,203.0,128,329.9
11T Pro,Xiaomi,5000,8,204.0,128,389.9
C25Y,Realme,5000,6,200.0,64,123.18
vivo Y21s,Vivo,5000,6,182.0,128,167.88
GT Neo2,Realme,5000,8,199.0,128,278.0
vivo iQOO Z5,Vivo,5000,8,193.0,128,188.988
Narzo 50i,Realme,5000,4,195.0,32,90.0
Narzo 50A,Realme,6000,4,207.0,64,125.988
Galaxy M52 5G,Samsung,5000,8,173.0,128,398.94
Redmi 9 Activ,Xiaomi,5000,6,194.0,64,110.0
K9 Pro,Oppo,4500,8,180.0,128,350.0
Civi,Xiaomi,4500,8,166.0,128,350.0
F19s,Oppo,5000,6,175.0,128,560.0
Redmi 9A Sport,Xiaomi,5000,3,194.0,32,89.988
Redmi 9i Sport,Xiaomi,5000,4,194.0,64,94.788
Galaxy F42 5G,Samsung,5000,8,203.0,128,240.0
Poco C31,Xiaomi,5000,4,194.0,32,80.16
A55,Oppo,5000,6,193.0,64,399.28
Redmi Note 10 Lite,Xiaomi,5020,6,209.0,64,143.988
vivo Y33,Vivo,5000,4,191.0,128,560.0
vivo Y20t,Vivo,5000,6,192.0,64,520.0
Black Shark 4S Pro,Xiaomi,4500,8,220.0,256,650.0
9RT 5G,OnePlus,4500,8,198.0,128,789.0
Black Shark 4S,Xiaomi,4500,8,210.0,128,360.0
vivo Y3s (2021),Vivo,5000,2,190.0,32,720.0
vivo S10e,Vivo,4000,8,175.0,128,1040.0
Pixel 6,Google,4614,8,207.0,128,339.96
GT Neo2T,Realme,4500,8,186.0,128,260.0
Q3s,Realme,5000,8,199.0,128,200.0
Pixel 6 Pro,Google,5003,12,210.0,128,336.0
vivo T1,Vivo,5000,8,193.0,128,250.0
vivo iQOO Z5x,Vivo,5000,8,189.0,128,320.0
vivo T1x,Vivo,5000,8,189.0,128,180.0
K9s,Oppo,5000,8,199.0,128,360.0
vivo Y71t,Vivo,4000,8,166.0,128,110.0
50 Lite,Honor,4300,8,192.0,128,285.0
A56 5G,Oppo,5000,6,189.0,128,230.0
Play5 Youth,Honor,4300,8,192.0,128,240.0
Xperia Pro-I,Sony,4500,12,211.0,512,998.0
A54s,Oppo,5000,8,190.0,128,469.0
Redmi Note 11 Pro+ 5G,Xiaomi,4500,8,204.0,128,259.99
Redmi Note 11 (China),Xiaomi,5000,8,195.0,128,140.0
Redmi Note 11 Pro (China),Xiaomi,5160,8,207.0,128,220.0
X30i,Honor,4000,8,175.0,128,190.0
X30 Max,Honor,5000,8,228.0,128,320.0
